Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
4166	:	1687986022.344	     0.885	0	303	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4166 magma -b label:=2.2.2669.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4167	:	1687986022.391	     0.797	0	301	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4167 magma -b label:=2.2.2669.1-1.1-5.2-sl-0 scripts/generate_cusps.m
4168	:	1687986022.397	     1.388	0	515	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4168 magma -b label:=2.2.2677.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4169	:	1687986022.400	     1.048	0	515	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4169 magma -b label:=2.2.2677.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4170	:	1687986022.404	     1.029	0	513	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4170 magma -b label:=2.2.2677.1-1.1-3.2-sl-0 scripts/generate_cusps.m
4171	:	1687986022.408	     1.328	0	474	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4171 magma -b label:=2.2.2680.1-1.1-10.1-sl-0 scripts/generate_cusps.m
4172	:	1687986022.422	     0.776	0	196	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4172 magma -b label:=2.2.2680.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4173	:	1687986022.448	     0.917	0	188	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4173 magma -b label:=2.2.2680.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4174	:	1687986022.452	     1.433	0	557	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4174 magma -b label:=2.2.2680.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4175	:	1687986022.480	     0.981	0	225	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4175 magma -b label:=2.2.2681.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4176	:	1687986022.485	     1.842	0	532	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4176 magma -b label:=2.2.2681.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4177	:	1687986022.498	     0.884	0	322	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4177 magma -b label:=2.2.2684.1-1.1-11.1-sl-0 scripts/generate_cusps.m
4178	:	1687986022.511	     0.741	0	144	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4178 magma -b label:=2.2.2684.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4179	:	1687986022.530	     1.196	0	520	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4179 magma -b label:=2.2.2684.1-1.1-19.1-sl-0 scripts/generate_cusps.m
4180	:	1687986022.534	     0.692	0	158	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4180 magma -b label:=2.2.2684.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4181	:	1687986022.578	     1.021	0	447	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4181 magma -b label:=2.2.2685.1-1.1-11.1-sl-0 scripts/generate_cusps.m
4182	:	1687986022.582	     0.685	0	169	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4182 magma -b label:=2.2.2685.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4183	:	1687986022.612	     0.799	0	194	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4183 magma -b label:=2.2.2685.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4184	:	1687986022.616	     0.753	0	274	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4184 magma -b label:=2.2.2685.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4185	:	1687986022.659	     9.588	0	1128	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4185 magma -b label:=2.2.2689.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4186	:	1687986022.683	     0.691	0	236	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4186 magma -b label:=2.2.2693.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4187	:	1687986022.692	     1.073	0	486	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4187 magma -b label:=2.2.2696.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4188	:	1687986022.700	     0.919	0	333	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4188 magma -b label:=2.2.2696.1-1.1-19.1-sl-0 scripts/generate_cusps.m
4189	:	1687986022.711	     1.058	0	333	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4189 magma -b label:=2.2.2696.1-1.1-19.2-sl-0 scripts/generate_cusps.m
4190	:	1687986022.715	     1.194	0	499	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4190 magma -b label:=2.2.2696.1-1.1-49.1-sl-0 scripts/generate_cusps.m
4191	:	1687986022.729	     0.788	0	328	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4191 magma -b label:=2.2.2696.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4192	:	1687986022.758	     1.235	0	328	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4192 magma -b label:=2.2.2696.1-1.1-5.2-sl-0 scripts/generate_cusps.m
4193	:	1687986022.775	     1.483	0	491	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4193 magma -b label:=2.2.2696.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4194	:	1687986022.781	     1.165	0	490	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4194 magma -b label:=2.2.2696.1-1.1-7.2-sl-0 scripts/generate_cusps.m
4195	:	1687986022.789	     0.747	0	253	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4195 magma -b label:=2.2.2697.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4196	:	1687986022.806	     0.951	0	293	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4196 magma -b label:=2.2.2697.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4197	:	1687986022.811	     1.201	0	532	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4197 magma -b label:=2.2.2697.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4198	:	1687986022.815	     1.401	0	660	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4198 magma -b label:=2.2.2697.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4199	:	1687986022.834	     1.055	0	395	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4199 magma -b label:=2.2.2701.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4200	:	1687986022.841	     1.064	0	400	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4200 magma -b label:=2.2.2701.1-1.1-25.1-sl-0 scripts/generate_cusps.m
4201	:	1687986022.861	     0.860	0	233	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4201 magma -b label:=2.2.2701.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4202	:	1687986022.866	     1.028	0	232	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4202 magma -b label:=2.2.2701.1-1.1-5.2-sl-0 scripts/generate_cusps.m
4203	:	1687986022.871	     1.751	0	1011	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4203 magma -b label:=2.2.2705.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4204	:	1687986022.874	     1.171	0	895	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4204 magma -b label:=2.2.2705.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4205	:	1687986022.896	     1.078	0	899	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4205 magma -b label:=2.2.2705.1-1.1-2.2-sl-0 scripts/generate_cusps.m
4206	:	1687986022.900	     1.740	0	1010	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4206 magma -b label:=2.2.2705.1-1.1-4.1-sl-0 scripts/generate_cusps.m
4207	:	1687986022.905	     1.281	0	1014	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4207 magma -b label:=2.2.2705.1-1.1-4.3-sl-0 scripts/generate_cusps.m
4208	:	1687986022.921	     1.322	0	1014	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4208 magma -b label:=2.2.2705.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4209	:	1687986022.947	     1.069	0	908	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4209 magma -b label:=2.2.2705.1-1.1-8.1-sl-0 scripts/generate_cusps.m
4210	:	1687986022.952	     1.035	0	906	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4210 magma -b label:=2.2.2705.1-1.1-8.4-sl-0 scripts/generate_cusps.m
4211	:	1687986022.957	     0.645	0	253	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4211 magma -b label:=2.2.2712.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4212	:	1687986022.982	     1.128	0	409	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4212 magma -b label:=2.2.2712.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4213	:	1687986022.987	     0.628	0	155	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4213 magma -b label:=2.2.2712.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4214	:	1687986023.038	     0.722	0	216	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4214 magma -b label:=2.2.2712.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4215	:	1687986023.042	     3.368	0	1045	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4215 magma -b label:=2.2.2713.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4216	:	1687986023.047	     3.440	0	1045	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4216 magma -b label:=2.2.2713.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4217	:	1687986023.116	     2.812	0	1045	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4217 magma -b label:=2.2.2713.1-1.1-2.2-sl-0 scripts/generate_cusps.m
4218	:	1687986023.138	     1.178	0	429	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4218 magma -b label:=2.2.2716.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4219	:	1687986023.160	     1.549	0	668	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4219 magma -b label:=2.2.2716.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4220	:	1687986023.192	     0.798	0	268	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4220 magma -b label:=2.2.2716.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4221	:	1687986023.202	     1.061	0	354	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4221 magma -b label:=2.2.2716.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4222	:	1687986023.206	     0.629	0	125	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4222 magma -b label:=2.2.2717.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4223	:	1687986023.223	     0.935	0	417	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4223 magma -b label:=2.2.2717.1-1.1-13.1-sl-0 scripts/generate_cusps.m
4224	:	1687986023.229	     0.734	0	195	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4224 magma -b label:=2.2.2717.1-1.1-31.1-sl-0 scripts/generate_cusps.m
4225	:	1687986023.234	     0.796	0	118	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4225 magma -b label:=2.2.2717.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4226	:	1687986023.251	     1.653	0	456	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4226 magma -b label:=2.2.2721.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4227	:	1687986023.255	     1.685	0	480	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4227 magma -b label:=2.2.2721.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4228	:	1687986023.258	     0.720	0	227	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4228 magma -b label:=2.2.2728.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4229	:	1687986023.267	     0.799	0	337	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4229 magma -b label:=2.2.2728.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4230	:	1687986023.271	     0.738	0	301	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4230 magma -b label:=2.2.2728.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4231	:	1687986023.279	     1.266	0	482	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4231 magma -b label:=2.2.2728.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4232	:	1687986023.304	     3.757	0	716	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4232 magma -b label:=2.2.2729.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4233	:	1687986023.361	     0.634	0	194	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4233 magma -b label:=2.2.2732.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4234	:	1687986023.365	     0.891	0	247	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4234 magma -b label:=2.2.2732.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4235	:	1687986023.368	     1.033	0	285	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4235 magma -b label:=2.2.2733.1-1.1-11.1-sl-0 scripts/generate_cusps.m
4236	:	1687986023.371	     0.756	0	96	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4236 magma -b label:=2.2.2733.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4237	:	1687986023.374	     1.227	0	235	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4237 magma -b label:=2.2.2737.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4238	:	1687986023.378	     2.802	0	1021	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4238 magma -b label:=2.2.2737.1-1.1-17.1-sl-0 scripts/generate_cusps.m
4239	:	1687986023.384	     1.590	0	313	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4239 magma -b label:=2.2.2737.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4240	:	1687986023.414	     2.108	0	594	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4240 magma -b label:=2.2.2737.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4241	:	1687986023.437	     1.111	0	346	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4241 magma -b label:=2.2.2741.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4242	:	1687986023.441	     0.878	0	267	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4242 magma -b label:=2.2.2748.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4243	:	1687986023.452	     0.713	0	238	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4243 magma -b label:=2.2.2748.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4244	:	1687986023.465	     0.971	0	436	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4244 magma -b label:=2.2.2748.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4245	:	1687986023.522	     0.678	0	284	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4245 magma -b label:=2.2.2748.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4246	:	1687986023.540	     1.466	0	450	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4246 magma -b label:=2.2.2749.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4247	:	1687986023.565	     3.223	0	678	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4247 magma -b label:=2.2.2753.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4248	:	1687986023.583	     0.555	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4248 magma -b label:=2.2.2757.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4249	:	1687986023.603	     0.549	0	222	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4249 magma -b label:=2.2.2757.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4250	:	1687986023.607	     0.588	0	347	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4250 magma -b label:=2.2.2760.1-1.1-10.1-sl-0 scripts/generate_cusps.m
4251	:	1687986023.619	     0.766	0	295	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4251 magma -b label:=2.2.2760.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4252	:	1687986023.622	     1.181	0	849	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4252 magma -b label:=2.2.2760.1-1.1-14.1-sl-0 scripts/generate_cusps.m
4253	:	1687986023.726	     0.678	0	368	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4253 magma -b label:=2.2.2760.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4254	:	1687986023.729	     0.882	0	346	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4254 magma -b label:=2.2.2760.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4255	:	1687986023.739	     0.651	0	464	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4255 magma -b label:=2.2.2760.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4256	:	1687986023.761	     0.506	0	321	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4256 magma -b label:=2.2.2760.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4257	:	1687986023.764	     0.630	0	533	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4257 magma -b label:=2.2.2760.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4258	:	1687986023.767	     1.963	0	482	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4258 magma -b label:=2.2.2761.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4259	:	1687986023.771	     2.245	0	634	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4259 magma -b label:=2.2.2761.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4260	:	1687986023.787	     1.006	0	342	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4260 magma -b label:=2.2.2764.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4261	:	1687986023.792	     1.932	0	402	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4261 magma -b label:=2.2.2764.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4262	:	1687986023.841	     0.461	0	116	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4262 magma -b label:=2.2.2765.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4263	:	1687986023.890	     1.251	0	440	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4263 magma -b label:=2.2.2765.1-1.1-35.1-sl-0 scripts/generate_cusps.m
4264	:	1687986023.893	     1.031	0	150	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4264 magma -b label:=2.2.2765.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4265	:	1687986023.897	     0.937	0	186	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4265 magma -b label:=2.2.2765.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4266	:	1687986023.908	     1.226	0	275	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4266 magma -b label:=2.2.2769.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4267	:	1687986023.912	     2.578	0	842	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4267 magma -b label:=2.2.2769.1-1.1-14.1-sl-0 scripts/generate_cusps.m
4268	:	1687986023.943	     1.324	0	304	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4268 magma -b label:=2.2.2769.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4269	:	1687986023.949	     1.799	0	743	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4269 magma -b label:=2.2.2769.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4270	:	1687986023.968	     1.322	0	397	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4270 magma -b label:=2.2.2773.1-1.1-11.1-sl-0 scripts/generate_cusps.m
4271	:	1687986023.977	     0.869	0	124	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4271 magma -b label:=2.2.2773.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4272	:	1687986023.980	     1.434	0	349	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4272 magma -b label:=2.2.2776.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4273	:	1687986023.990	     1.539	0	463	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4273 magma -b label:=2.2.2776.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4274	:	1687986023.993	     1.631	0	633	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4274 magma -b label:=2.2.2777.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4275	:	1687986023.996	     1.682	0	635	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4275 magma -b label:=2.2.2777.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4276	:	1687986023.998	     1.367	0	633	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4276 magma -b label:=2.2.2777.1-1.1-2.2-sl-0 scripts/generate_cusps.m
4277	:	1687986024.012	     0.700	0	159	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4277 magma -b label:=2.2.2780.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4278	:	1687986024.015	     0.981	0	481	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4278 magma -b label:=2.2.2780.1-1.1-14.1-sl-0 scripts/generate_cusps.m
4279	:	1687986024.019	     0.810	0	194	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4279 magma -b label:=2.2.2780.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4280	:	1687986024.033	     0.730	0	300	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4280 magma -b label:=2.2.2780.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4281	:	1687986024.048	     3.293	0	1031	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4281 magma -b label:=2.2.2785.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4282	:	1687986024.069	     3.045	0	995	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4282 magma -b label:=2.2.2785.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4283	:	1687986024.114	     0.875	0	292	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4283 magma -b label:=2.2.2789.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4284	:	1687986024.131	     1.217	0	482	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4284 magma -b label:=2.2.2792.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4285	:	1687986024.142	     0.819	0	350	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_4285 magma -b label:=2.2.2792.1-1.1-2.1-sl-0 scripts/generate_cusps.m
