Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
4214	:	1674852079.918	     0.296	0	103	0	0	magma -b label:=2.2.8.1-23.1-1.1-sl-0 scripts/generate_cusps.m
4203	:	1674852079.822	     0.398	0	209	0	0	magma -b label:=2.2.8.1-207.1-1.1-sl-0 scripts/generate_cusps.m
4186	:	1674852079.729	     0.501	0	427	0	0	magma -b label:=2.2.8.1-184.2-1.1-sl-0 scripts/generate_cusps.m
4200	:	1674852079.803	     0.431	0	425	0	0	magma -b label:=2.2.8.1-200.1-1.1-sl-0 scripts/generate_cusps.m
4185	:	1674852079.726	     0.523	0	427	0	0	magma -b label:=2.2.8.1-184.1-1.1-sl-0 scripts/generate_cusps.m
4205	:	1674852079.839	     0.413	0	117	0	0	magma -b label:=2.2.812.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4197	:	1674852079.793	     0.490	0	648	0	0	magma -b label:=2.2.8.1-196.3-1.1-sl-0 scripts/generate_cusps.m
4212	:	1674852079.913	     0.371	0	225	0	0	magma -b label:=2.2.8.1-217.3-1.1-sl-0 scripts/generate_cusps.m
4215	:	1674852079.921	     0.367	0	103	0	0	magma -b label:=2.2.8.1-23.2-1.1-sl-0 scripts/generate_cusps.m
4074	:	1674852078.768	     1.523	0	461	0	0	magma -b label:=2.2.769.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4220	:	1674852079.935	     0.366	0	103	0	0	magma -b label:=2.2.8.1-31.1-1.1-sl-0 scripts/generate_cusps.m
4211	:	1674852079.910	     0.393	0	223	0	0	magma -b label:=2.2.8.1-217.2-1.1-sl-0 scripts/generate_cusps.m
4219	:	1674852079.932	     0.375	0	79	0	0	magma -b label:=2.2.813.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4233	:	1674852080.037	     0.272	0	103	0	0	magma -b label:=2.2.8.1-47.2-1.1-sl-0 scripts/generate_cusps.m
4227	:	1674852080.013	     0.298	0	103	0	0	magma -b label:=2.2.8.1-41.1-1.1-sl-0 scripts/generate_cusps.m
4222	:	1674852079.941	     0.372	0	103	0	0	magma -b label:=2.2.8.1-31.2-1.1-sl-0 scripts/generate_cusps.m
4237	:	1674852080.065	     0.257	0	205	0	0	magma -b label:=2.2.8.1-50.1-1.1-sl-0 scripts/generate_cusps.m
4209	:	1674852079.866	     0.465	0	99	0	0	magma -b label:=2.2.8.1-2.1-1.1-sl-0 scripts/generate_cusps.m
4217	:	1674852079.927	     0.405	0	306	0	0	magma -b label:=2.2.8.1-28.1-1.1-sl-0 scripts/generate_cusps.m
4195	:	1674852079.780	     0.555	0	648	0	0	magma -b label:=2.2.8.1-196.1-1.1-sl-0 scripts/generate_cusps.m
4231	:	1674852080.031	     0.308	0	208	0	0	magma -b label:=2.2.8.1-46.2-1.1-sl-0 scripts/generate_cusps.m
4213	:	1674852079.915	     0.426	0	215	0	0	magma -b label:=2.2.8.1-217.4-1.1-sl-0 scripts/generate_cusps.m
4224	:	1674852079.974	     0.384	0	207	0	0	magma -b label:=2.2.8.1-34.1-1.1-sl-0 scripts/generate_cusps.m
4210	:	1674852079.899	     0.462	0	216	0	0	magma -b label:=2.2.8.1-217.1-1.1-sl-0 scripts/generate_cusps.m
4225	:	1674852079.987	     0.375	0	209	0	0	magma -b label:=2.2.8.1-34.2-1.1-sl-0 scripts/generate_cusps.m
4216	:	1674852079.924	     0.441	0	101	0	0	magma -b label:=2.2.8.1-25.1-1.1-sl-0 scripts/generate_cusps.m
4228	:	1674852080.016	     0.352	0	147	0	0	magma -b label:=2.2.8.1-4.1-1.1-sl-0 scripts/generate_cusps.m
4207	:	1674852079.847	     0.525	0	111	0	0	magma -b label:=2.2.812.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4196	:	1674852079.783	     0.598	0	635	0	0	magma -b label:=2.2.8.1-196.2-1.1-sl-0 scripts/generate_cusps.m
4236	:	1674852080.048	     0.342	0	211	0	0	magma -b label:=2.2.8.1-49.3-1.1-sl-0 scripts/generate_cusps.m
4229	:	1674852080.019	     0.373	0	103	0	0	magma -b label:=2.2.8.1-41.2-1.1-sl-0 scripts/generate_cusps.m
4218	:	1674852079.929	     0.474	0	308	0	0	magma -b label:=2.2.8.1-28.2-1.1-sl-0 scripts/generate_cusps.m
4208	:	1674852079.852	     0.555	0	259	0	0	magma -b label:=2.2.812.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4232	:	1674852080.034	     0.379	0	103	0	0	magma -b label:=2.2.8.1-47.1-1.1-sl-0 scripts/generate_cusps.m
4234	:	1674852080.043	     0.372	0	212	0	0	magma -b label:=2.2.8.1-49.1-1.1-sl-0 scripts/generate_cusps.m
4240	:	1674852080.080	     0.338	0	208	0	0	magma -b label:=2.2.8.1-62.1-1.1-sl-0 scripts/generate_cusps.m
4223	:	1674852079.943	     0.480	0	410	0	0	magma -b label:=2.2.8.1-32.1-1.1-sl-0 scripts/generate_cusps.m
4241	:	1674852080.083	     0.358	0	208	0	0	magma -b label:=2.2.8.1-62.2-1.1-sl-0 scripts/generate_cusps.m
4226	:	1674852079.996	     0.448	0	308	0	0	magma -b label:=2.2.8.1-36.1-1.1-sl-0 scripts/generate_cusps.m
4221	:	1674852079.938	     0.509	0	147	0	0	magma -b label:=2.2.813.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4230	:	1674852080.024	     0.426	0	210	0	0	magma -b label:=2.2.8.1-46.1-1.1-sl-0 scripts/generate_cusps.m
4235	:	1674852080.046	     0.421	0	207	0	0	magma -b label:=2.2.8.1-49.2-1.1-sl-0 scripts/generate_cusps.m
4251	:	1674852080.176	     0.318	0	105	0	0	magma -b label:=2.2.8.1-71.1-1.1-sl-0 scripts/generate_cusps.m
4238	:	1674852080.073	     0.434	0	409	0	0	magma -b label:=2.2.8.1-56.1-1.1-sl-0 scripts/generate_cusps.m
4243	:	1674852080.108	     0.407	0	207	0	0	magma -b label:=2.2.8.1-63.2-1.1-sl-0 scripts/generate_cusps.m
4242	:	1674852080.103	     0.430	0	205	0	0	magma -b label:=2.2.8.1-63.1-1.1-sl-0 scripts/generate_cusps.m
4239	:	1674852080.077	     0.460	0	411	0	0	magma -b label:=2.2.8.1-56.2-1.1-sl-0 scripts/generate_cusps.m
4258	:	1674852080.196	     0.352	0	98	0	0	magma -b label:=2.2.8.1-7.1-1.1-sl-0 scripts/generate_cusps.m
4246	:	1674852080.155	     0.397	0	313	0	0	magma -b label:=2.2.8.1-68.2-1.1-sl-0 scripts/generate_cusps.m
4245	:	1674852080.147	     0.430	0	311	0	0	magma -b label:=2.2.8.1-68.1-1.1-sl-0 scripts/generate_cusps.m
4244	:	1674852080.134	     0.460	0	513	0	0	magma -b label:=2.2.8.1-64.1-1.1-sl-0 scripts/generate_cusps.m
4264	:	1674852080.233	     0.382	0	103	0	0	magma -b label:=2.2.8.1-79.1-1.1-sl-0 scripts/generate_cusps.m
4270	:	1674852080.291	     0.328	0	103	0	0	magma -b label:=2.2.8.1-89.1-1.1-sl-0 scripts/generate_cusps.m
4266	:	1674852080.251	     0.375	0	202	0	0	magma -b label:=2.2.8.1-81.1-1.1-sl-0 scripts/generate_cusps.m
4265	:	1674852080.238	     0.397	0	103	0	0	magma -b label:=2.2.8.1-79.2-1.1-sl-0 scripts/generate_cusps.m
4261	:	1674852080.214	     0.426	0	98	0	0	magma -b label:=2.2.8.1-7.2-1.1-sl-0 scripts/generate_cusps.m
4259	:	1674852080.208	     0.456	0	105	0	0	magma -b label:=2.2.8.1-71.2-1.1-sl-0 scripts/generate_cusps.m
4267	:	1674852080.254	     0.413	0	199	0	0	magma -b label:=2.2.8.1-8.1-1.1-sl-0 scripts/generate_cusps.m
4271	:	1674852080.294	     0.375	0	103	0	0	magma -b label:=2.2.8.1-89.2-1.1-sl-0 scripts/generate_cusps.m
4262	:	1674852080.217	     0.456	0	105	0	0	magma -b label:=2.2.8.1-73.1-1.1-sl-0 scripts/generate_cusps.m
4272	:	1674852080.303	     0.371	0	98	0	0	magma -b label:=2.2.8.1-9.1-1.1-sl-0 scripts/generate_cusps.m
4268	:	1674852080.285	     0.392	0	214	0	0	magma -b label:=2.2.8.1-82.1-1.1-sl-0 scripts/generate_cusps.m
4277	:	1674852080.317	     0.377	0	105	0	0	magma -b label:=2.2.8.1-97.1-1.1-sl-0 scripts/generate_cusps.m
4263	:	1674852080.222	     0.487	0	105	0	0	magma -b label:=2.2.8.1-73.2-1.1-sl-0 scripts/generate_cusps.m
4269	:	1674852080.287	     0.424	0	208	0	0	magma -b label:=2.2.8.1-82.2-1.1-sl-0 scripts/generate_cusps.m
4275	:	1674852080.311	     0.403	0	214	0	0	magma -b label:=2.2.8.1-94.1-1.1-sl-0 scripts/generate_cusps.m
4282	:	1674852080.340	     0.377	0	181	0	0	magma -b label:=2.2.821.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4300	:	1674852080.447	     0.272	0	265	0	0	magma -b label:=2.2.85.1-3.1-1.1-sl-0 scripts/generate_cusps.m
4273	:	1674852080.306	     0.434	0	313	0	0	magma -b label:=2.2.8.1-92.1-1.1-sl-0 scripts/generate_cusps.m
4260	:	1674852080.212	     0.531	0	407	0	0	magma -b label:=2.2.8.1-72.1-1.1-sl-0 scripts/generate_cusps.m
4278	:	1674852080.325	     0.434	0	105	0	0	magma -b label:=2.2.8.1-97.2-1.1-sl-0 scripts/generate_cusps.m
4276	:	1674852080.313	     0.463	0	208	0	0	magma -b label:=2.2.8.1-94.2-1.1-sl-0 scripts/generate_cusps.m
4279	:	1674852080.333	     0.446	0	420	0	0	magma -b label:=2.2.8.1-98.1-1.1-sl-0 scripts/generate_cusps.m
4281	:	1674852080.338	     0.445	0	423	0	0	magma -b label:=2.2.8.1-98.3-1.1-sl-0 scripts/generate_cusps.m
4283	:	1674852080.343	     0.453	0	89	0	0	magma -b label:=2.2.824.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4280	:	1674852080.335	     0.464	0	416	0	0	magma -b label:=2.2.8.1-98.2-1.1-sl-0 scripts/generate_cusps.m
4299	:	1674852080.444	     0.358	0	119	0	0	magma -b label:=2.2.85.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4274	:	1674852080.308	     0.515	0	315	0	0	magma -b label:=2.2.8.1-92.2-1.1-sl-0 scripts/generate_cusps.m
4304	:	1674852080.498	     0.328	0	289	0	0	magma -b label:=2.2.85.1-4.1-1.1-sl-0 scripts/generate_cusps.m
4298	:	1674852080.425	     0.404	0	144	0	0	magma -b label:=2.2.85.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4301	:	1674852080.449	     0.384	0	293	0	0	magma -b label:=2.2.85.1-3.1-3.1-sl-0 scripts/generate_cusps.m
4307	:	1674852080.536	     0.299	0	269	0	0	magma -b label:=2.2.85.1-5.1-3.1-sl-0 scripts/generate_cusps.m
4305	:	1674852080.511	     0.330	0	242	0	0	magma -b label:=2.2.85.1-4.1-3.1-sl-0 scripts/generate_cusps.m
4286	:	1674852080.366	     0.482	0	267	0	0	magma -b label:=2.2.840.1-1.1-11.1-sl-0 scripts/generate_cusps.m
4306	:	1674852080.518	     0.342	0	268	0	0	magma -b label:=2.2.85.1-5.1-1.1-sl-0 scripts/generate_cusps.m
4289	:	1674852080.375	     0.503	0	239	0	0	magma -b label:=2.2.840.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4308	:	1674852080.539	     0.342	0	265	0	0	magma -b label:=2.2.85.1-7.1-1.1-sl-0 scripts/generate_cusps.m
4302	:	1674852080.451	     0.431	0	267	0	0	magma -b label:=2.2.85.1-3.2-1.1-sl-0 scripts/generate_cusps.m
4311	:	1674852080.580	     0.315	0	270	0	0	magma -b label:=2.2.85.1-7.2-3.1-sl-0 scripts/generate_cusps.m
4292	:	1674852080.395	     0.503	0	239	0	0	magma -b label:=2.2.840.1-1.1-6.1-sl-0 scripts/generate_cusps.m
4309	:	1674852080.551	     0.350	0	272	0	0	magma -b label:=2.2.85.1-7.1-3.1-sl-0 scripts/generate_cusps.m
4316	:	1674852080.637	     0.286	0	106	0	0	magma -b label:=2.2.860.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4291	:	1674852080.392	     0.542	0	218	0	0	magma -b label:=2.2.840.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4284	:	1674852080.360	     0.577	0	178	0	0	magma -b label:=2.2.824.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4287	:	1674852080.368	     0.570	0	217	0	0	magma -b label:=2.2.840.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4295	:	1674852080.415	     0.532	0	226	0	0	magma -b label:=2.2.844.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4303	:	1674852080.469	     0.486	0	271	0	0	magma -b label:=2.2.85.1-3.2-3.1-sl-0 scripts/generate_cusps.m
4310	:	1674852080.554	     0.409	0	267	0	0	magma -b label:=2.2.85.1-7.2-1.1-sl-0 scripts/generate_cusps.m
4318	:	1674852080.666	     0.308	0	106	0	0	magma -b label:=2.2.860.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4313	:	1674852080.618	     0.376	0	180	0	0	magma -b label:=2.2.856.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4290	:	1674852080.384	     0.613	0	339	0	0	magma -b label:=2.2.840.1-1.1-22.1-sl-0 scripts/generate_cusps.m
4322	:	1674852080.678	     0.322	0	130	0	0	magma -b label:=2.2.861.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4285	:	1674852080.363	     0.643	0	255	0	0	magma -b label:=2.2.829.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4293	:	1674852080.405	     0.602	0	359	0	0	magma -b label:=2.2.840.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4319	:	1674852080.669	     0.342	0	198	0	0	magma -b label:=2.2.860.1-1.1-23.1-sl-0 scripts/generate_cusps.m
4321	:	1674852080.675	     0.338	0	154	0	0	magma -b label:=2.2.861.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4288	:	1674852080.371	     0.652	0	533	0	0	magma -b label:=2.2.840.1-1.1-14.1-sl-0 scripts/generate_cusps.m
4317	:	1674852080.642	     0.384	0	270	0	0	magma -b label:=2.2.860.1-1.1-19.1-sl-0 scripts/generate_cusps.m
4248	:	1674852080.160	     0.868	0	423	0	0	magma -b label:=2.2.817.1-1.1-11.2-sl-0 scripts/generate_cusps.m
4326	:	1674852080.714	     0.318	0	76	0	0	magma -b label:=2.2.869.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4320	:	1674852080.671	     0.372	0	180	0	0	magma -b label:=2.2.861.1-1.1-11.1-sl-0 scripts/generate_cusps.m
4247	:	1674852080.157	     0.904	0	421	0	0	magma -b label:=2.2.817.1-1.1-11.1-sl-0 scripts/generate_cusps.m
4323	:	1674852080.681	     0.384	0	272	0	0	magma -b label:=2.2.861.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4327	:	1674852080.716	     0.351	0	168	0	0	magma -b label:=2.2.869.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4297	:	1674852080.421	     0.650	0	258	0	0	magma -b label:=2.2.849.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4314	:	1674852080.621	     0.452	0	242	0	0	magma -b label:=2.2.856.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4329	:	1674852080.722	     0.355	0	227	0	0	magma -b label:=2.2.872.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4294	:	1674852080.411	     0.673	0	187	0	0	magma -b label:=2.2.844.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4252	:	1674852080.178	     0.908	0	434	0	0	magma -b label:=2.2.817.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4254	:	1674852080.183	     0.905	0	417	0	0	magma -b label:=2.2.817.1-1.1-4.1-sl-0 scripts/generate_cusps.m
4312	:	1674852080.597	     0.495	0	207	0	0	magma -b label:=2.2.853.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4249	:	1674852080.171	     0.930	0	415	0	0	magma -b label:=2.2.817.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4328	:	1674852080.719	     0.405	0	311	0	0	magma -b label:=2.2.872.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4257	:	1674852080.194	     0.976	0	438	0	0	magma -b label:=2.2.817.1-1.1-8.4-sl-0 scripts/generate_cusps.m
4296	:	1674852080.418	     0.758	0	235	0	0	magma -b label:=2.2.849.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4330	:	1674852080.742	     0.470	0	328	0	0	magma -b label:=2.2.876.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4315	:	1674852080.628	     0.588	0	291	0	0	magma -b label:=2.2.857.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4256	:	1674852080.190	     1.033	0	440	0	0	magma -b label:=2.2.817.1-1.1-8.1-sl-0 scripts/generate_cusps.m
4340	:	1674852080.830	     0.414	0	63	0	0	magma -b label:=2.2.88.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4342	:	1674852080.834	     0.418	0	146	0	0	magma -b label:=2.2.88.1-2.1-1.1-sl-0 scripts/generate_cusps.m
4344	:	1674852080.844	     0.412	0	126	0	0	magma -b label:=2.2.88.1-3.1-1.1-sl-0 scripts/generate_cusps.m
4341	:	1674852080.832	     0.437	0	83	0	0	magma -b label:=2.2.88.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4343	:	1674852080.836	     0.434	0	160	0	0	magma -b label:=2.2.88.1-2.1-2.1-sl-0 scripts/generate_cusps.m
4346	:	1674852080.862	     0.411	0	126	0	0	magma -b label:=2.2.88.1-3.2-1.1-sl-0 scripts/generate_cusps.m
4335	:	1674852080.786	     0.490	0	262	0	0	magma -b label:=2.2.876.1-1.1-5.2-sl-0 scripts/generate_cusps.m
4255	:	1674852080.186	     1.099	0	415	0	0	magma -b label:=2.2.817.1-1.1-4.3-sl-0 scripts/generate_cusps.m
4349	:	1674852080.885	     0.410	0	265	0	0	magma -b label:=2.2.88.1-4.1-2.1-sl-0 scripts/generate_cusps.m
4253	:	1674852080.180	     1.139	0	432	0	0	magma -b label:=2.2.817.1-1.1-2.2-sl-0 scripts/generate_cusps.m
4350	:	1674852080.898	     0.430	0	290	0	0	magma -b label:=2.2.88.1-6.1-1.1-sl-0 scripts/generate_cusps.m
4250	:	1674852080.174	     1.157	0	446	0	0	magma -b label:=2.2.817.1-1.1-19.1-sl-0 scripts/generate_cusps.m
4348	:	1674852080.883	     0.451	0	192	0	0	magma -b label:=2.2.88.1-4.1-1.1-sl-0 scripts/generate_cusps.m
4345	:	1674852080.850	     0.486	0	167	0	0	magma -b label:=2.2.88.1-3.1-2.1-sl-0 scripts/generate_cusps.m
4347	:	1674852080.880	     0.459	0	167	0	0	magma -b label:=2.2.88.1-3.2-2.1-sl-0 scripts/generate_cusps.m
4352	:	1674852080.903	     0.445	0	293	0	0	magma -b label:=2.2.88.1-6.2-1.1-sl-0 scripts/generate_cusps.m
4332	:	1674852080.762	     0.599	0	399	0	0	magma -b label:=2.2.876.1-1.1-23.1-sl-0 scripts/generate_cusps.m
4354	:	1674852080.936	     0.444	0	143	0	0	magma -b label:=2.2.88.1-7.1-1.1-sl-0 scripts/generate_cusps.m
4351	:	1674852080.901	     0.483	0	339	0	0	magma -b label:=2.2.88.1-6.1-2.1-sl-0 scripts/generate_cusps.m
4356	:	1674852080.941	     0.456	0	143	0	0	magma -b label:=2.2.88.1-7.2-1.1-sl-0 scripts/generate_cusps.m
4368	:	1674852081.026	     0.374	0	108	0	0	magma -b label:=2.2.89.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4359	:	1674852080.964	     0.440	0	117	0	0	magma -b label:=2.2.885.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4331	:	1674852080.745	     0.662	0	391	0	0	magma -b label:=2.2.876.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4334	:	1674852080.781	     0.632	0	260	0	0	magma -b label:=2.2.876.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4364	:	1674852081.008	     0.409	0	119	0	0	magma -b label:=2.2.888.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4357	:	1674852080.949	     0.491	0	147	0	0	magma -b label:=2.2.88.1-7.2-2.1-sl-0 scripts/generate_cusps.m
4355	:	1674852080.939	     0.504	0	154	0	0	magma -b label:=2.2.88.1-7.1-2.1-sl-0 scripts/generate_cusps.m
4338	:	1674852080.805	     0.641	0	231	0	0	magma -b label:=2.2.877.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4382	:	1674852081.094	     0.358	0	61	0	0	magma -b label:=2.2.893.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4337	:	1674852080.802	     0.652	0	273	0	0	magma -b label:=2.2.876.1-1.1-7.2-sl-0 scripts/generate_cusps.m
4336	:	1674852080.799	     0.661	0	273	0	0	magma -b label:=2.2.876.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4360	:	1674852080.975	     0.495	0	180	0	0	magma -b label:=2.2.885.1-1.1-13.1-sl-0 scripts/generate_cusps.m
4353	:	1674852080.925	     0.551	0	338	0	0	magma -b label:=2.2.88.1-6.2-2.1-sl-0 scripts/generate_cusps.m
4363	:	1674852081.003	     0.476	0	205	0	0	magma -b label:=2.2.888.1-1.1-13.1-sl-0 scripts/generate_cusps.m
4370	:	1674852081.031	     0.452	0	218	0	0	magma -b label:=2.2.89.1-2.2-1.1-sl-0 scripts/generate_cusps.m
4333	:	1674852080.778	     0.712	0	338	0	0	magma -b label:=2.2.876.1-1.1-25.1-sl-0 scripts/generate_cusps.m
4361	:	1674852080.997	     0.513	0	117	0	0	magma -b label:=2.2.885.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4362	:	1674852081.000	     0.515	0	109	0	0	magma -b label:=2.2.888.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4383	:	1674852081.105	     0.414	0	154	0	0	magma -b label:=2.2.893.1-1.1-13.1-sl-0 scripts/generate_cusps.m
4358	:	1674852080.958	     0.580	0	276	0	0	magma -b label:=2.2.885.1-1.1-11.1-sl-0 scripts/generate_cusps.m
4376	:	1674852081.073	     0.470	0	230	0	0	magma -b label:=2.2.892.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4375	:	1674852081.070	     0.476	0	216	0	0	magma -b label:=2.2.89.1-5.2-1.1-sl-0 scripts/generate_cusps.m
4369	:	1674852081.029	     0.520	0	216	0	0	magma -b label:=2.2.89.1-2.1-1.1-sl-0 scripts/generate_cusps.m
4365	:	1674852081.010	     0.542	0	311	0	0	magma -b label:=2.2.888.1-1.1-26.1-sl-0 scripts/generate_cusps.m
4374	:	1674852081.068	     0.530	0	216	0	0	magma -b label:=2.2.89.1-5.1-1.1-sl-0 scripts/generate_cusps.m
4372	:	1674852081.046	     0.573	0	439	0	0	magma -b label:=2.2.89.1-4.2-1.1-sl-0 scripts/generate_cusps.m
4324	:	1674852080.697	     0.925	0	543	0	0	magma -b label:=2.2.865.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4371	:	1674852081.033	     0.592	0	326	0	0	magma -b label:=2.2.89.1-4.1-1.1-sl-0 scripts/generate_cusps.m
4373	:	1674852081.065	     0.563	0	325	0	0	magma -b label:=2.2.89.1-4.3-1.1-sl-0 scripts/generate_cusps.m
4381	:	1674852081.091	     0.549	0	231	0	0	magma -b label:=2.2.892.1-1.1-9.3-sl-0 scripts/generate_cusps.m
4339	:	1674852080.827	     0.878	0	363	0	0	magma -b label:=2.2.881.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4325	:	1674852080.711	     0.999	0	537	0	0	magma -b label:=2.2.865.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4380	:	1674852081.089	     0.628	0	233	0	0	magma -b label:=2.2.892.1-1.1-9.1-sl-0 scripts/generate_cusps.m
4379	:	1674852081.086	     0.637	0	295	0	0	magma -b label:=2.2.892.1-1.1-3.2-sl-0 scripts/generate_cusps.m
4384	:	1674852081.127	     0.610	0	248	0	0	magma -b label:=2.2.897.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4387	:	1674852081.216	     0.533	0	268	0	0	magma -b label:=2.2.897.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4389	:	1674852081.226	     0.526	0	250	0	0	magma -b label:=2.2.897.1-1.1-4.1-sl-0 scripts/generate_cusps.m
4388	:	1674852081.218	     0.564	0	266	0	0	magma -b label:=2.2.897.1-1.1-2.2-sl-0 scripts/generate_cusps.m
4378	:	1674852081.079	     0.710	0	295	0	0	magma -b label:=2.2.892.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4390	:	1674852081.246	     0.553	0	432	0	0	magma -b label:=2.2.897.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4377	:	1674852081.076	     0.730	0	299	0	0	magma -b label:=2.2.892.1-1.1-27.1-sl-0 scripts/generate_cusps.m
4412	:	1674852081.409	     0.400	0	91	0	0	magma -b label:=2.2.908.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4394	:	1674852081.274	     0.548	0	370	0	0	magma -b label:=2.2.901.1-1.1-3.2-sl-0 scripts/generate_cusps.m
4420	:	1674852081.462	     0.361	0	119	0	0	magma -b label:=2.2.920.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4416	:	1674852081.445	     0.383	0	58	0	0	magma -b label:=2.2.917.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4425	:	1674852081.493	     0.343	0	78	0	0	magma -b label:=2.2.92.1-1.1-7.1-sl-0 scripts/generate_cusps.m
4413	:	1674852081.416	     0.459	0	138	0	0	magma -b label:=2.2.908.1-1.1-2.1-sl-0 scripts/generate_cusps.m
4386	:	1674852081.178	     0.700	0	516	0	0	magma -b label:=2.2.897.1-1.1-14.2-sl-0 scripts/generate_cusps.m
4428	:	1674852081.520	     0.361	0	160	0	0	magma -b label:=2.2.92.1-4.1-1.1-sl-0 scripts/generate_cusps.m
4366	:	1674852081.013	     0.871	0	243	0	0	magma -b label:=2.2.889.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4423	:	1674852081.481	     0.406	0	51	0	0	magma -b label:=2.2.92.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4427	:	1674852081.517	     0.373	0	156	0	0	magma -b label:=2.2.92.1-2.1-7.1-sl-0 scripts/generate_cusps.m
4392	:	1674852081.259	     0.633	0	430	0	0	magma -b label:=2.2.901.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4393	:	1674852081.271	     0.629	0	372	0	0	magma -b label:=2.2.901.1-1.1-3.1-sl-0 scripts/generate_cusps.m
4385	:	1674852081.172	     0.731	0	514	0	0	magma -b label:=2.2.897.1-1.1-14.1-sl-0 scripts/generate_cusps.m
4391	:	1674852081.255	     0.649	0	430	0	0	magma -b label:=2.2.897.1-1.1-7.2-sl-0 scripts/generate_cusps.m
4404	:	1674852081.342	     0.575	0	360	0	0	magma -b label:=2.2.905.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4426	:	1674852081.514	     0.407	0	104	0	0	magma -b label:=2.2.92.1-2.1-1.1-sl-0 scripts/generate_cusps.m
4419	:	1674852081.457	     0.470	0	131	0	0	magma -b label:=2.2.920.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4411	:	1674852081.406	     0.541	0	333	0	0	magma -b label:=2.2.905.1-1.1-8.4-sl-0 scripts/generate_cusps.m
4406	:	1674852081.364	     0.586	0	337	0	0	magma -b label:=2.2.905.1-1.1-2.2-sl-0 scripts/generate_cusps.m
4421	:	1674852081.472	     0.482	0	273	0	0	magma -b label:=2.2.920.1-1.1-5.1-sl-0 scripts/generate_cusps.m
4418	:	1674852081.455	     0.501	0	191	0	0	magma -b label:=2.2.920.1-1.1-10.1-sl-0 scripts/generate_cusps.m
