Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
3679	:	1674852007.147	     0.615	0	181	0	0	magma -b label:=2.2.537.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3731	:	1674852007.438	     0.328	0	65	0	0	magma -b label:=2.2.57.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3732	:	1674852007.445	     0.325	0	72	0	0	magma -b label:=2.2.57.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3686	:	1674852007.207	     0.566	0	240	0	0	magma -b label:=2.2.552.1-1.1-17.1-gl-0 scripts/generate_cusps.m
3705	:	1674852007.266	     0.510	0	105	0	0	magma -b label:=2.2.56.1-11.2-1.1-gl-0 scripts/generate_cusps.m
3719	:	1674852007.322	     0.460	0	277	0	0	magma -b label:=2.2.56.1-8.1-5.1-gl-0 scripts/generate_cusps.m
3720	:	1674852007.325	     0.460	0	100	0	0	magma -b label:=2.2.56.1-9.1-1.1-gl-0 scripts/generate_cusps.m
3714	:	1674852007.308	     0.480	0	118	0	0	magma -b label:=2.2.56.1-5.2-1.1-gl-0 scripts/generate_cusps.m
3708	:	1674852007.275	     0.515	0	102	0	0	magma -b label:=2.2.56.1-2.1-1.1-gl-0 scripts/generate_cusps.m
3704	:	1674852007.252	     0.540	0	216	0	0	magma -b label:=2.2.561.1-1.1-6.1-gl-0 scripts/generate_cusps.m
3711	:	1674852007.298	     0.496	0	208	0	0	magma -b label:=2.2.56.1-4.1-5.1-gl-0 scripts/generate_cusps.m
3710	:	1674852007.295	     0.503	0	157	0	0	magma -b label:=2.2.56.1-4.1-1.1-gl-0 scripts/generate_cusps.m
3713	:	1674852007.306	     0.500	0	128	0	0	magma -b label:=2.2.56.1-5.1-5.1-gl-0 scripts/generate_cusps.m
3712	:	1674852007.301	     0.508	0	118	0	0	magma -b label:=2.2.56.1-5.1-1.1-gl-0 scripts/generate_cusps.m
3709	:	1674852007.279	     0.532	0	139	0	0	magma -b label:=2.2.56.1-2.1-5.1-gl-0 scripts/generate_cusps.m
3718	:	1674852007.319	     0.496	0	207	0	0	magma -b label:=2.2.56.1-8.1-1.1-gl-0 scripts/generate_cusps.m
3689	:	1674852007.215	     0.608	0	153	0	0	magma -b label:=2.2.553.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3702	:	1674852007.246	     0.582	0	192	0	0	magma -b label:=2.2.561.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3699	:	1674852007.240	     0.615	0	259	0	0	magma -b label:=2.2.561.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3733	:	1674852007.448	     0.410	0	427	0	0	magma -b label:=2.2.57.1-12.1-1.1-gl-0 scripts/generate_cusps.m
3734	:	1674852007.451	     0.420	0	488	0	0	magma -b label:=2.2.57.1-12.1-2.1-gl-0 scripts/generate_cusps.m
3727	:	1674852007.360	     0.536	0	178	0	0	magma -b label:=2.2.568.1-1.1-3.2-gl-0 scripts/generate_cusps.m
3723	:	1674852007.332	     0.566	0	205	0	0	magma -b label:=2.2.565.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3722	:	1674852007.330	     0.572	0	269	0	0	magma -b label:=2.2.565.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3701	:	1674852007.244	     0.674	0	312	0	0	magma -b label:=2.2.561.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3737	:	1674852007.474	     0.457	0	426	0	0	magma -b label:=2.2.57.1-12.3-1.1-gl-0 scripts/generate_cusps.m
3729	:	1674852007.391	     0.569	0	304	0	0	magma -b label:=2.2.568.1-1.1-7.2-gl-0 scripts/generate_cusps.m
3690	:	1674852007.217	     0.762	0	243	0	0	magma -b label:=2.2.553.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3724	:	1674852007.335	     0.647	0	176	0	0	magma -b label:=2.2.568.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3736	:	1674852007.464	     0.520	0	656	0	0	magma -b label:=2.2.57.1-12.2-2.1-gl-0 scripts/generate_cusps.m
3735	:	1674852007.454	     0.538	0	573	0	0	magma -b label:=2.2.57.1-12.2-1.1-gl-0 scripts/generate_cusps.m
3726	:	1674852007.357	     0.648	0	178	0	0	magma -b label:=2.2.568.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3728	:	1674852007.382	     0.648	0	302	0	0	magma -b label:=2.2.568.1-1.1-7.1-gl-0 scripts/generate_cusps.m
3725	:	1674852007.337	     0.696	0	306	0	0	magma -b label:=2.2.568.1-1.1-21.1-gl-0 scripts/generate_cusps.m
3741	:	1674852007.557	     0.481	0	136	0	0	magma -b label:=2.2.57.1-2.2-1.1-gl-0 scripts/generate_cusps.m
3743	:	1674852007.573	     0.506	0	138	0	0	magma -b label:=2.2.57.1-3.1-1.1-gl-0 scripts/generate_cusps.m
3739	:	1674852007.545	     0.540	0	136	0	0	magma -b label:=2.2.57.1-2.1-1.1-gl-0 scripts/generate_cusps.m
3742	:	1674852007.569	     0.519	0	138	0	0	magma -b label:=2.2.57.1-2.2-2.1-gl-0 scripts/generate_cusps.m
3740	:	1674852007.547	     0.547	0	146	0	0	magma -b label:=2.2.57.1-2.1-2.1-gl-0 scripts/generate_cusps.m
3767	:	1674852007.764	     0.343	0	281	0	0	magma -b label:=2.2.57.1-9.1-1.1-gl-0 scripts/generate_cusps.m
3749	:	1674852007.661	     0.448	0	195	0	0	magma -b label:=2.2.57.1-4.3-1.1-gl-0 scripts/generate_cusps.m
3744	:	1674852007.635	     0.482	0	140	0	0	magma -b label:=2.2.57.1-3.1-2.1-gl-0 scripts/generate_cusps.m
3746	:	1674852007.649	     0.472	0	237	0	0	magma -b label:=2.2.57.1-4.1-2.1-gl-0 scripts/generate_cusps.m
3753	:	1674852007.673	     0.459	0	279	0	0	magma -b label:=2.2.57.1-6.2-1.1-gl-0 scripts/generate_cusps.m
3752	:	1674852007.669	     0.467	0	311	0	0	magma -b label:=2.2.57.1-6.1-2.1-gl-0 scripts/generate_cusps.m
3757	:	1674852007.708	     0.430	0	130	0	0	magma -b label:=2.2.57.1-7.2-1.1-gl-0 scripts/generate_cusps.m
3759	:	1674852007.715	     0.425	0	274	0	0	magma -b label:=2.2.57.1-8.1-1.1-gl-0 scripts/generate_cusps.m
3738	:	1674852007.519	     0.623	0	434	0	0	magma -b label:=2.2.57.1-12.3-2.1-gl-0 scripts/generate_cusps.m
3747	:	1674852007.652	     0.493	0	282	0	0	magma -b label:=2.2.57.1-4.2-1.1-gl-0 scripts/generate_cusps.m
3750	:	1674852007.663	     0.484	0	217	0	0	magma -b label:=2.2.57.1-4.3-2.1-gl-0 scripts/generate_cusps.m
3751	:	1674852007.666	     0.485	0	280	0	0	magma -b label:=2.2.57.1-6.1-1.1-gl-0 scripts/generate_cusps.m
3765	:	1674852007.744	     0.409	0	276	0	0	magma -b label:=2.2.57.1-8.4-1.1-gl-0 scripts/generate_cusps.m
3770	:	1674852007.776	     0.379	0	101	0	0	magma -b label:=2.2.572.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3754	:	1674852007.675	     0.483	0	282	0	0	magma -b label:=2.2.57.1-6.2-2.1-gl-0 scripts/generate_cusps.m
3758	:	1674852007.710	     0.450	0	145	0	0	magma -b label:=2.2.57.1-7.2-2.1-gl-0 scripts/generate_cusps.m
3756	:	1674852007.696	     0.471	0	155	0	0	magma -b label:=2.2.57.1-7.1-2.1-gl-0 scripts/generate_cusps.m
3748	:	1674852007.658	     0.512	0	294	0	0	magma -b label:=2.2.57.1-4.2-2.1-gl-0 scripts/generate_cusps.m
3755	:	1674852007.693	     0.487	0	130	0	0	magma -b label:=2.2.57.1-7.1-1.1-gl-0 scripts/generate_cusps.m
3760	:	1674852007.721	     0.463	0	306	0	0	magma -b label:=2.2.57.1-8.1-2.1-gl-0 scripts/generate_cusps.m
3771	:	1674852007.779	     0.407	0	107	0	0	magma -b label:=2.2.572.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3745	:	1674852007.638	     0.552	0	196	0	0	magma -b label:=2.2.57.1-4.1-1.1-gl-0 scripts/generate_cusps.m
3730	:	1674852007.435	     0.758	0	297	0	0	magma -b label:=2.2.569.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3768	:	1674852007.768	     0.427	0	291	0	0	magma -b label:=2.2.57.1-9.1-2.1-gl-0 scripts/generate_cusps.m
3769	:	1674852007.773	     0.424	0	163	0	0	magma -b label:=2.2.572.1-1.1-11.1-gl-0 scripts/generate_cusps.m
3772	:	1674852007.785	     0.429	0	229	0	0	magma -b label:=2.2.572.1-1.1-22.1-gl-0 scripts/generate_cusps.m
3764	:	1674852007.741	     0.489	0	454	0	0	magma -b label:=2.2.57.1-8.3-2.1-gl-0 scripts/generate_cusps.m
3783	:	1674852007.825	     0.427	0	131	0	0	magma -b label:=2.2.581.1-1.1-5.1-gl-0 scripts/generate_cusps.m
3766	:	1674852007.748	     0.507	0	279	0	0	magma -b label:=2.2.57.1-8.4-2.1-gl-0 scripts/generate_cusps.m
3774	:	1674852007.790	     0.469	0	58	0	0	magma -b label:=2.2.573.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3782	:	1674852007.816	     0.446	0	76	0	0	magma -b label:=2.2.581.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3762	:	1674852007.728	     0.539	0	456	0	0	magma -b label:=2.2.57.1-8.2-2.1-gl-0 scripts/generate_cusps.m
3773	:	1674852007.787	     0.485	0	139	0	0	magma -b label:=2.2.573.1-1.1-11.1-gl-0 scripts/generate_cusps.m
3763	:	1674852007.734	     0.564	0	423	0	0	magma -b label:=2.2.57.1-8.3-1.1-gl-0 scripts/generate_cusps.m
3787	:	1674852007.873	     0.427	0	134	0	0	magma -b label:=2.2.584.1-1.1-5.2-gl-0 scripts/generate_cusps.m
3761	:	1674852007.724	     0.587	0	416	0	0	magma -b label:=2.2.57.1-8.2-1.1-gl-0 scripts/generate_cusps.m
3786	:	1674852007.860	     0.486	0	135	0	0	magma -b label:=2.2.584.1-1.1-5.1-gl-0 scripts/generate_cusps.m
3792	:	1674852007.934	     0.431	0	135	0	0	magma -b label:=2.2.597.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3784	:	1674852007.832	     0.537	0	202	0	0	magma -b label:=2.2.584.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3778	:	1674852007.801	     0.589	0	630	0	0	magma -b label:=2.2.577.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3785	:	1674852007.857	     0.538	0	203	0	0	magma -b label:=2.2.584.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3791	:	1674852007.920	     0.509	0	79	0	0	magma -b label:=2.2.597.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3779	:	1674852007.809	     0.652	0	632	0	0	magma -b label:=2.2.577.1-1.1-3.2-gl-0 scripts/generate_cusps.m
3781	:	1674852007.814	     0.651	0	635	0	0	magma -b label:=2.2.577.1-1.1-6.3-gl-0 scripts/generate_cusps.m
3788	:	1674852007.898	     0.569	0	106	0	0	magma -b label:=2.2.589.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3777	:	1674852007.797	     0.680	0	630	0	0	magma -b label:=2.2.577.1-1.1-2.2-gl-0 scripts/generate_cusps.m
3789	:	1674852007.901	     0.582	0	163	0	0	magma -b label:=2.2.589.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3775	:	1674852007.792	     0.710	0	630	0	0	magma -b label:=2.2.577.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3797	:	1674852007.995	     0.510	0	231	0	0	magma -b label:=2.2.60.1-11.1-1.1-gl-0 scripts/generate_cusps.m
3794	:	1674852007.981	     0.528	0	471	0	0	magma -b label:=2.2.60.1-10.1-2.1-gl-0 scripts/generate_cusps.m
3801	:	1674852008.040	     0.472	0	227	0	0	magma -b label:=2.2.60.1-11.1-3.1-gl-0 scripts/generate_cusps.m
3800	:	1674852008.036	     0.479	0	225	0	0	magma -b label:=2.2.60.1-11.1-2.1-gl-0 scripts/generate_cusps.m
3793	:	1674852007.963	     0.554	0	414	0	0	magma -b label:=2.2.60.1-10.1-1.1-gl-0 scripts/generate_cusps.m
3799	:	1674852008.033	     0.486	0	95	0	0	magma -b label:=2.2.60.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3816	:	1674852008.150	     0.383	0	230	0	0	magma -b label:=2.2.60.1-3.1-3.1-gl-0 scripts/generate_cusps.m
3808	:	1674852008.119	     0.427	0	108	0	0	magma -b label:=2.2.60.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3804	:	1674852008.090	     0.471	0	104	0	0	magma -b label:=2.2.60.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3805	:	1674852008.096	     0.477	0	225	0	0	magma -b label:=2.2.60.1-11.2-2.1-gl-0 scripts/generate_cusps.m
3822	:	1674852008.170	     0.416	0	201	0	0	magma -b label:=2.2.60.1-5.1-1.1-gl-0 scripts/generate_cusps.m
3809	:	1674852008.123	     0.467	0	126	0	0	magma -b label:=2.2.60.1-1.1-6.1-gl-0 scripts/generate_cusps.m
3812	:	1674852008.140	     0.458	0	236	0	0	magma -b label:=2.2.60.1-2.1-3.1-gl-0 scripts/generate_cusps.m
3776	:	1674852007.795	     0.806	0	630	0	0	magma -b label:=2.2.577.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3803	:	1674852008.087	     0.518	0	233	0	0	magma -b label:=2.2.60.1-11.2-1.1-gl-0 scripts/generate_cusps.m
3811	:	1674852008.137	     0.470	0	223	0	0	magma -b label:=2.2.60.1-2.1-2.1-gl-0 scripts/generate_cusps.m
3806	:	1674852008.110	     0.500	0	229	0	0	magma -b label:=2.2.60.1-11.2-3.1-gl-0 scripts/generate_cusps.m
3807	:	1674852008.112	     0.500	0	236	0	0	magma -b label:=2.2.60.1-11.2-6.1-gl-0 scripts/generate_cusps.m
3813	:	1674852008.142	     0.473	0	262	0	0	magma -b label:=2.2.60.1-2.1-6.1-gl-0 scripts/generate_cusps.m
3817	:	1674852008.153	     0.464	0	258	0	0	magma -b label:=2.2.60.1-3.1-6.1-gl-0 scripts/generate_cusps.m
3824	:	1674852008.183	     0.437	0	242	0	0	magma -b label:=2.2.60.1-5.1-3.1-gl-0 scripts/generate_cusps.m
3780	:	1674852007.812	     0.812	0	631	0	0	magma -b label:=2.2.577.1-1.1-6.2-gl-0 scripts/generate_cusps.m
3814	:	1674852008.145	     0.480	0	209	0	0	magma -b label:=2.2.60.1-3.1-1.1-gl-0 scripts/generate_cusps.m
3823	:	1674852008.173	     0.457	0	206	0	0	magma -b label:=2.2.60.1-5.1-2.1-gl-0 scripts/generate_cusps.m
3820	:	1674852008.161	     0.470	0	336	0	0	magma -b label:=2.2.60.1-4.1-3.1-gl-0 scripts/generate_cusps.m
3825	:	1674852008.186	     0.448	0	245	0	0	magma -b label:=2.2.60.1-5.1-6.1-gl-0 scripts/generate_cusps.m
3830	:	1674852008.200	     0.437	0	216	0	0	magma -b label:=2.2.60.1-7.1-1.1-gl-0 scripts/generate_cusps.m
3832	:	1674852008.232	     0.408	0	214	0	0	magma -b label:=2.2.60.1-7.1-3.1-gl-0 scripts/generate_cusps.m
3810	:	1674852008.135	     0.509	0	202	0	0	magma -b label:=2.2.60.1-2.1-1.1-gl-0 scripts/generate_cusps.m
3819	:	1674852008.158	     0.487	0	344	0	0	magma -b label:=2.2.60.1-4.1-2.1-gl-0 scripts/generate_cusps.m
3834	:	1674852008.257	     0.391	0	212	0	0	magma -b label:=2.2.60.1-7.2-1.1-gl-0 scripts/generate_cusps.m
3833	:	1674852008.254	     0.404	0	245	0	0	magma -b label:=2.2.60.1-7.1-6.1-gl-0 scripts/generate_cusps.m
3815	:	1674852008.148	     0.513	0	235	0	0	magma -b label:=2.2.60.1-3.1-2.1-gl-0 scripts/generate_cusps.m
3802	:	1674852008.081	     0.582	0	237	0	0	magma -b label:=2.2.60.1-11.1-6.1-gl-0 scripts/generate_cusps.m
3795	:	1674852007.984	     0.683	0	488	0	0	magma -b label:=2.2.60.1-10.1-3.1-gl-0 scripts/generate_cusps.m
3796	:	1674852007.987	     0.683	0	551	0	0	magma -b label:=2.2.60.1-10.1-6.1-gl-0 scripts/generate_cusps.m
3831	:	1674852008.218	     0.456	0	243	0	0	magma -b label:=2.2.60.1-7.1-2.1-gl-0 scripts/generate_cusps.m
3790	:	1674852007.904	     0.774	0	237	0	0	magma -b label:=2.2.593.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3837	:	1674852008.270	     0.421	0	240	0	0	magma -b label:=2.2.60.1-7.2-6.1-gl-0 scripts/generate_cusps.m
3836	:	1674852008.264	     0.430	0	214	0	0	magma -b label:=2.2.60.1-7.2-3.1-gl-0 scripts/generate_cusps.m
3835	:	1674852008.261	     0.437	0	244	0	0	magma -b label:=2.2.60.1-7.2-2.1-gl-0 scripts/generate_cusps.m
3843	:	1674852008.369	     0.331	0	429	0	0	magma -b label:=2.2.60.1-9.1-2.1-gl-0 scripts/generate_cusps.m
3818	:	1674852008.155	     0.549	0	290	0	0	magma -b label:=2.2.60.1-4.1-1.1-gl-0 scripts/generate_cusps.m
3829	:	1674852008.198	     0.508	0	492	0	0	magma -b label:=2.2.60.1-6.1-6.1-gl-0 scripts/generate_cusps.m
3826	:	1674852008.189	     0.520	0	443	0	0	magma -b label:=2.2.60.1-6.1-1.1-gl-0 scripts/generate_cusps.m
3827	:	1674852008.192	     0.522	0	503	0	0	magma -b label:=2.2.60.1-6.1-2.1-gl-0 scripts/generate_cusps.m
3839	:	1674852008.300	     0.419	0	469	0	0	magma -b label:=2.2.60.1-8.1-2.1-gl-0 scripts/generate_cusps.m
3821	:	1674852008.163	     0.561	0	433	0	0	magma -b label:=2.2.60.1-4.1-6.1-gl-0 scripts/generate_cusps.m
3828	:	1674852008.195	     0.534	0	492	0	0	magma -b label:=2.2.60.1-6.1-3.1-gl-0 scripts/generate_cusps.m
3844	:	1674852008.373	     0.365	0	500	0	0	magma -b label:=2.2.60.1-9.1-3.1-gl-0 scripts/generate_cusps.m
3852	:	1674852008.486	     0.277	0	77	0	0	magma -b label:=2.2.61.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3842	:	1674852008.349	     0.417	0	396	0	0	magma -b label:=2.2.60.1-9.1-1.1-gl-0 scripts/generate_cusps.m
3840	:	1674852008.302	     0.467	0	482	0	0	magma -b label:=2.2.60.1-8.1-3.1-gl-0 scripts/generate_cusps.m
3838	:	1674852008.275	     0.496	0	405	0	0	magma -b label:=2.2.60.1-8.1-1.1-gl-0 scripts/generate_cusps.m
3846	:	1674852008.398	     0.394	0	137	0	0	magma -b label:=2.2.604.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3841	:	1674852008.312	     0.500	0	556	0	0	magma -b label:=2.2.60.1-8.1-6.1-gl-0 scripts/generate_cusps.m
3853	:	1674852008.505	     0.334	0	154	0	0	magma -b label:=2.2.61.1-3.1-1.1-gl-0 scripts/generate_cusps.m
3854	:	1674852008.507	     0.352	0	154	0	0	magma -b label:=2.2.61.1-3.2-1.1-gl-0 scripts/generate_cusps.m
3849	:	1674852008.467	     0.397	0	194	0	0	magma -b label:=2.2.609.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3848	:	1674852008.464	     0.403	0	192	0	0	magma -b label:=2.2.609.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3845	:	1674852008.393	     0.484	0	585	0	0	magma -b label:=2.2.60.1-9.1-6.1-gl-0 scripts/generate_cusps.m
3850	:	1674852008.470	     0.447	0	274	0	0	magma -b label:=2.2.609.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3870	:	1674852008.612	     0.328	0	120	0	0	magma -b label:=2.2.620.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3892	:	1674852008.693	     0.305	0	144	0	0	magma -b label:=2.2.65.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3856	:	1674852008.515	     0.486	0	154	0	0	magma -b label:=2.2.61.1-5.1-1.1-gl-0 scripts/generate_cusps.m
3857	:	1674852008.517	     0.488	0	154	0	0	magma -b label:=2.2.61.1-5.2-1.1-gl-0 scripts/generate_cusps.m
3872	:	1674852008.617	     0.393	0	147	0	0	magma -b label:=2.2.629.1-1.1-5.1-gl-0 scripts/generate_cusps.m
3878	:	1674852008.634	     0.391	0	157	0	0	magma -b label:=2.2.636.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3847	:	1674852008.433	     0.599	0	200	0	0	magma -b label:=2.2.604.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3855	:	1674852008.511	     0.534	0	154	0	0	magma -b label:=2.2.61.1-4.1-1.1-gl-0 scripts/generate_cusps.m
3873	:	1674852008.620	     0.429	0	71	0	0	magma -b label:=2.2.632.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3884	:	1674852008.651	     0.400	0	112	0	0	magma -b label:=2.2.645.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3868	:	1674852008.607	     0.451	0	119	0	0	magma -b label:=2.2.620.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3864	:	1674852008.590	     0.472	0	190	0	0	magma -b label:=2.2.616.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3860	:	1674852008.536	     0.529	0	310	0	0	magma -b label:=2.2.61.1-9.3-1.1-gl-0 scripts/generate_cusps.m
3858	:	1674852008.519	     0.549	0	311	0	0	magma -b label:=2.2.61.1-9.1-1.1-gl-0 scripts/generate_cusps.m
3874	:	1674852008.623	     0.449	0	160	0	0	magma -b label:=2.2.632.1-1.1-7.1-gl-0 scripts/generate_cusps.m
3904	:	1674852008.766	     0.313	0	279	0	0	magma -b label:=2.2.65.1-5.1-1.1-gl-0 scripts/generate_cusps.m
3869	:	1674852008.610	     0.476	0	193	0	0	magma -b label:=2.2.620.1-1.1-13.1-gl-0 scripts/generate_cusps.m
3882	:	1674852008.646	     0.445	0	123	0	0	magma -b label:=2.2.645.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3859	:	1674852008.522	     0.570	0	312	0	0	magma -b label:=2.2.61.1-9.2-1.1-gl-0 scripts/generate_cusps.m
3894	:	1674852008.700	     0.395	0	277	0	0	magma -b label:=2.2.65.1-2.1-1.1-gl-0 scripts/generate_cusps.m
3877	:	1674852008.632	     0.469	0	138	0	0	magma -b label:=2.2.636.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3907	:	1674852008.774	     0.330	0	291	0	0	magma -b label:=2.2.65.1-7.1-2.1-gl-0 scripts/generate_cusps.m
3896	:	1674852008.706	     0.401	0	277	0	0	magma -b label:=2.2.65.1-2.2-1.1-gl-0 scripts/generate_cusps.m
3865	:	1674852008.592	     0.519	0	275	0	0	magma -b label:=2.2.616.1-1.1-6.1-gl-0 scripts/generate_cusps.m
3851	:	1674852008.479	     0.634	0	322	0	0	magma -b label:=2.2.609.1-1.1-5.1-gl-0 scripts/generate_cusps.m
3879	:	1674852008.637	     0.480	0	211	0	0	magma -b label:=2.2.636.1-1.1-3.1-gl-0 scripts/generate_cusps.m
3893	:	1674852008.697	     0.422	0	133	0	0	magma -b label:=2.2.65.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3895	:	1674852008.702	     0.421	0	302	0	0	magma -b label:=2.2.65.1-2.1-2.1-gl-0 scripts/generate_cusps.m
3880	:	1674852008.640	     0.485	0	263	0	0	magma -b label:=2.2.636.1-1.1-6.1-gl-0 scripts/generate_cusps.m
3861	:	1674852008.560	     0.569	0	193	0	0	magma -b label:=2.2.613.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3867	:	1674852008.604	     0.536	0	265	0	0	magma -b label:=2.2.620.1-1.1-11.1-gl-0 scripts/generate_cusps.m
3862	:	1674852008.563	     0.582	0	168	0	0	magma -b label:=2.2.616.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3871	:	1674852008.614	     0.533	0	244	0	0	magma -b label:=2.2.629.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3883	:	1674852008.649	     0.501	0	164	0	0	magma -b label:=2.2.645.1-1.1-15.1-gl-0 scripts/generate_cusps.m
3885	:	1674852008.661	     0.492	0	242	0	0	magma -b label:=2.2.645.1-1.1-5.1-gl-0 scripts/generate_cusps.m
3897	:	1674852008.708	     0.452	0	282	0	0	magma -b label:=2.2.65.1-2.2-2.1-gl-0 scripts/generate_cusps.m
3888	:	1674852008.669	     0.506	0	572	0	0	magma -b label:=2.2.65.1-10.1-1.1-gl-0 scripts/generate_cusps.m
3902	:	1674852008.731	     0.447	0	434	0	0	magma -b label:=2.2.65.1-4.3-1.1-gl-0 scripts/generate_cusps.m
3863	:	1674852008.575	     0.605	0	228	0	0	magma -b label:=2.2.616.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3903	:	1674852008.740	     0.447	0	407	0	0	magma -b label:=2.2.65.1-4.3-2.1-gl-0 scripts/generate_cusps.m
3898	:	1674852008.711	     0.477	0	439	0	0	magma -b label:=2.2.65.1-4.1-1.1-gl-0 scripts/generate_cusps.m
3875	:	1674852008.626	     0.565	0	163	0	0	magma -b label:=2.2.633.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3891	:	1674852008.682	     0.513	0	577	0	0	magma -b label:=2.2.65.1-10.2-2.1-gl-0 scripts/generate_cusps.m
3900	:	1674852008.721	     0.476	0	559	0	0	magma -b label:=2.2.65.1-4.2-1.1-gl-0 scripts/generate_cusps.m
3889	:	1674852008.672	     0.541	0	602	0	0	magma -b label:=2.2.65.1-10.1-2.1-gl-0 scripts/generate_cusps.m
3876	:	1674852008.629	     0.590	0	185	0	0	magma -b label:=2.2.633.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3890	:	1674852008.676	     0.545	0	573	0	0	magma -b label:=2.2.65.1-10.2-1.1-gl-0 scripts/generate_cusps.m
3899	:	1674852008.716	     0.508	0	441	0	0	magma -b label:=2.2.65.1-4.1-2.1-gl-0 scripts/generate_cusps.m
3905	:	1674852008.769	     0.457	0	281	0	0	magma -b label:=2.2.65.1-5.1-2.1-gl-0 scripts/generate_cusps.m
3908	:	1674852008.794	     0.453	0	281	0	0	magma -b label:=2.2.65.1-7.2-1.1-gl-0 scripts/generate_cusps.m
3906	:	1674852008.772	     0.490	0	282	0	0	magma -b label:=2.2.65.1-7.1-1.1-gl-0 scripts/generate_cusps.m
3901	:	1674852008.727	     0.546	0	603	0	0	magma -b label:=2.2.65.1-4.2-2.1-gl-0 scripts/generate_cusps.m
3909	:	1674852008.815	     0.470	0	282	0	0	magma -b label:=2.2.65.1-7.2-2.1-gl-0 scripts/generate_cusps.m
3798	:	1674852008.007	     1.294	0	393	0	0	magma -b label:=2.2.601.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3887	:	1674852008.667	     0.664	0	273	0	0	magma -b label:=2.2.649.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3866	:	1674852008.602	     0.743	0	267	0	0	magma -b label:=2.2.617.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3910	:	1674852008.842	     0.506	0	565	0	0	magma -b label:=2.2.65.1-8.1-1.1-gl-0 scripts/generate_cusps.m
3886	:	1674852008.664	     0.690	0	207	0	0	magma -b label:=2.2.649.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3939	:	1674852009.114	     0.324	0	283	0	0	magma -b label:=2.2.680.1-1.1-7.1-gl-0 scripts/generate_cusps.m
3921	:	1674852009.028	     0.414	0	167	0	0	magma -b label:=2.2.652.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3935	:	1674852009.098	     0.349	0	127	0	0	magma -b label:=2.2.677.1-1.1-1.1-gl-0 scripts/generate_cusps.m
3931	:	1674852009.082	     0.415	0	153	0	0	magma -b label:=2.2.668.1-1.1-23.1-gl-0 scripts/generate_cusps.m
